pano,ONSConstID,ConstituencyName,Country,Region,ConstituencyType,Winner19,Con19,Lab19,LD19,SNP19,PC19,UKIP19,Green19,Brexit19,Other19,Majority19,Turnout19,ConVote19,LabVote19,LDVote19,SNPVote19,PCVote19,UKIPVote19,GreenVote19,BrexitVote19,TotalVote19,RejectedVote19,Electorate19,SeatChange1719,Con1719,Lab1719,LD1719,SNP1719,PC1719,UKIP1719,Green1719,Winner17,Con17,Lab17,LD17,SNP17,PC17,UKIP17,Green17,Other17,Majority17,Turnout17,ConVote17,LabVote17,LDVote17,SNPVote17,PCVote17,UKIPVote17,GreenVote17,TotalVote17,RejectedVote17,Electorate17,SeatChange1517,Con1517,Lab1517,LD1517,SNP1517,PC1517,UKIP1517,Green1517,Winner15,Con15,Lab15,LD15,SNP15,PC15,UKIP15,Green15,Other15,Majority15,Turnout15,ConVote15,LabVote15,LDVote15,SNPVote15,PCVote15,UKIPVote15,GreenVote15,BNPVote15,TotalVote15,RejectedVote15,Electorate15,SeatChange1015,Con1015,Lab1015,LD1015,SNP1015,PC1015,UKIP1015,Green1015,Winner10,Con10,Lab10,LD10,SNP10,PC10,UKIP10,Green10,BNP10,Majority10,Turnout10,ConVote10,LabVote10,LDVote10,SNPVote10,PCVote10,UKIPVote10,GreenVote10,BNPVote10,TotalVote10,Electorate10,Con0510,Lab0510,LD0510,SNP0510,PC0510,BNP0510,UKIP0510,Green0510,Winner05,Con05,Lab05,LD05,SNP05,PC05,UKIP05,Green05,BNP05,Other05,Majority05,Turnout05,ConVote05,LabVote05,LDVote05,SNPVote05,PCVote05,UKIPVote05,GreenVote05,BNPVote05,TotalVote05,Electorate05,leaveHanretty,remainHanretty,ConPPC19,ConPPCsex19,LabPPC19,LabPPCsex19,LDPPC19,LDPPCsex19,SNPPPC19,SNPPPCsex19,PCPPC19,PCPPCsex19,UKIPPPC19,UKIPPPCsex19,GreenPPC19,GreenPPCsex19,BrexitPPC19,BrexitPPCsex19,ConPPC17,ConPPCsex17,LabPPC17,LabPPCsex17,LDPPC17,LDPPCsex17,SNPPPC17,SNPPPCsex17,PCPPC17,PCPPCsex17,UKIPPPC17,UKIPPPCsex17,GreenPPC17,GreenPPCsex17,ConPPC15,ConPPCsex15,ConPPCrace15,LabPPC15,LabPPCsex15,LabPPCrace15,LDPPC15,LDPPCsex15,LDPPCrace15,SNPPPC15,SNPPPCsex15,SNPPPCrace15,PCPPC15,PCPPCsex15,PCPPCrace15,UKIPPPC15,UKIPPPCsex15,UKIPPPCrace15,GreenPPC15,GreenPPCsex15,GreenPPCrace15,c11Population,c11PopulationDensity,c11Male,c11Female,c11Households,c11Communal,c11Age0to4,c11Age5to7,c11Age8to9,c11Age10to14,c11Age15,c11Age16to17,c11Age18to19,c11Age20to24,c11Age25to29,c11Age30to44,c11Age45to59,c11Age60to64,c11Age65to74,c11Age75to84,c11Age85to89,c11Age90plus,c11HouseOwned,c11HouseOutright,c11HouseMortgage,c11HouseShared,c11HouseSocial,c11HouseSocialLA,c11HouseSocialOther,c11HousePrivate,c11HousePrivateLandlord,c11HousePrivateOther,c11HouseRentFree,c11HouseholdOnePerson,c11HouseholdOnePerson65plus,c11HouseholdOnePersonOther,c11HouseholdOneFamily,c11HouseholdOneFamily65plus,c11HouseholdMarried,c11HouseholdMarriedNoChildren,c11HouseholdMarriedDependents,c11HouseholdMarriedNondependents,c11HouseholdCohabit,c11HouseholdCohabitNoChildren,c11HouseholdCohabitDependents,c11HouseholdCohabitNodependents,c11HouseholdLone,c11HouseholdLoneDependents,c11HouseholdLoneNodependents,c11HouseholdOther,c11HouseholdOtherDependents,c11HouseholdAllStudents,c11HouseholdAll65plus,c11HouseholdAnyOther,c11CarsNone,c11CarsOne,c11CarsTwo,c11CarsThree,c11CarsFour,c11EthnicityWhite,c11EthnicityMixed,c11EthnicityAsian,c11EthnicityBlack,c11EthnicityOther,c11EthnicityWhiteBritish,c11EthnicityWhiteIrish,c11EthnicityWhiteTraveller,c11EthnicityWhiteOther,c11EthnicityMixedCaribbean,c11EthnicityMixedAfrican,c11EthnicityMixedAsian,c11EthnicityMixedOther,c11EthnicityIndian,c11EthnicityPakistani,c11EthnicityBangladeshi,c11EthnicityChinese,c11EthnicityOtherAsian,c11EthnicityBlackAfrican,c11EthnicityBlackCaribbean,c11EthnicityBlackOther,c11EthnicityArab,c11EthnicityAnyOther,c11BornUK,c11BornEngland,c11BornNI,c11BornScotland,c11BornWales,c11BornUKNotSpecified,c11BornIreland,c11BornOtherEU,c11BornOtherPre2004EU,c11BornPost2004EU,c11BornOther,c11PassportNone,c11PassportAny,c11PassportUK,c11PassportIreland,c11PassportEU,c11PassportEuropeNotEU,c11PassportAfrica,c11PassportAsia,c11PassportNorthAmerica,c11PassportCentralAmerica,c11PassportSouthAmerica,c11PassportOceania,c11EnglishAll,c11EnglishOne,c11EnglishChild,c11EnglishNone,c11Christian,c11Buddhist,c11Hindu,c11Jewish,c11Muslim,c11Sikh,c11ReligionOther,c11NoReligion,c11ReligionNotStated,c11NSSECHigherManager,c11NSSECHigherProfessional,c11NSSECLowerManager,c11NSSECIntermediate,c11NSSECSmallEmployer,c11NSSECLowerSupervisor,c11NSSECSemiRoutine,c11NSSECRoutine,c11NSSECNeverWorked,c11NSSECLongtermUnemployed,c11EconomicActive,c11Employed,c11EmployedPartTime,c11EmployedFullTime,c11SelfEmployed,c11Unemployed,c11EconomicallyActiveStudent,c11EconomicInactive,c11Retired,c11EconomicallyInactiveStudent,c11LookingAfterHome,c11LongTermSick,c11EconomicInactiveOther,c11Unemployed16to24,c11Unemployed50to74,c11Neverworked,c11LongTermUnemployed,c11FulltimeStudent,c11IndustryAgriculture,c11IndustryMining,c11IndustryManufacturing,c11IndustryElectricitySupply,c11IndustryWaterSupply,c11IndustryConstruction,c11IndustryWholesale,c11IndustryTransport,c11IndustryAccommodation,c11IndustryCommunication,c11IndustryFinance,c11IndustryRealEstate,c11IndustryProfessional,c11IndustryAdministrative,c11IndustryPublicAdministration,c11IndustryEducation,c11IndustrySocialWork,c11IndustryOther,c11QualNone,c11QualLevel1,c11QualLevel2,c11QualApprentice,c11QualLevel3,c11QualLevel4,c11QualOther,c11Degree,c11HealthVeryGood,c11HealthGood,c11HealthFair,c11HealthBad,c11HealthVeryBad,c11NoAdultsEmployed,c11NoAdultsEmployedChildren,c11NoAdultsEmployedNoChildren,c11DeprivedNone,c11Deprived1,c11Deprived2,c11Deprived3,c11Deprived4
140,E14000629,Chelsea and Fulham,England,London,Borough,Conservative,50,23,26,,,,,,1,24,70,23345,10872,12104,,,,,,46821,150,67110,,-3,-10,15,,,,,Conservative,53,33,11,,,1,2,,19,66,22179,13991,4627,,,524,807,42128,126,63728, ,-10,10,6,,,-4,-2,Conservative,63,23,5,,,5,4,,40,63,25322,9300,2091,,,2039,1474,,40226,133,63478, ,2,5,-11,,,4,2,Conservative,60,18,16,,,1,2,1,42,60,24093,7371,6473,,,478,671,388,39856,66257,5,-7,2,,,,0,-3,Conservative,55,25,14,,,1,4,,,30,53,19003,8750,4831,,,388,1443,,34415,65436,29,71,"Hands, Greg",Male,"Uberoi, Matt ",Male,"Horlick, Nicola",Female,,,,,,,,,,,"Hands, Greg",Male,"De'Ath, Alan",Male,"Rowntree, Louise",Female, ,, ,,"Seton-Marsden, Alasdair",Male,"Cashmore, Bill",Male,"Hands, Greg",Male,White,"Sanderson, Alexandra",Female,White,"Bailey, Simon",Male,White, ,,, ,,,"Noble, Adrian John",Male,White,"Rubin, Guy",Male,White,105697,128,48,52,99,1,6,3,2,4,1,1,2,8,13,28,16,4,6,4,1,1,40,23,18,1,23,12,11,33,32,2,3,41,11,31,42,3,23,9,12,2,8,7,1,0,8,5,3,16,3,1,0,13,50,39,9,1,1,77,5,7,6,5,50,3,0,25,1,1,2,2,1,1,0,1,3,3,2,1,2,2,57,53,1,2,1,0,2,15,12,2,27,4,103,66,3,17,2,2,4,5,0,1,4,72,11,2,15,60,1,1,1,7,0,0,21,9,6,17,31,9,9,3,6,5,4,2,73,67,7,46,15,4,2,27,8,7,6,3,3,1,1,1,2,9,0,0,2,0,0,3,10,2,5,7,18,4,18,5,2,6,8,8,10,6,8,1,10,54,11,47,60,28,9,3,1,26,3,23,49,32,14,5,1
141,E14000630,Cheltenham,England,South West,Borough,Conservative,48,5,46,,,,,,1,2,73,28486,2921,27505,,,,,,59357,153,81044,,1,-5,4,,,,,Conservative,47,9,42,,,,2,,5,72,26615,5408,24046,,,,943,57012,107,78878, ,1,2,8,,,-7,-3,Conservative,46,7,34,,,7,5,1,12,70,24790,3902,18274,,,3808,2689,,53735,104,77287,Conservative gain from Liberal Democrat,5,2,-16,,,5,5,Liberal Democrat,41,5,51,,,2,,,9,67,21739,2703,26659,,,1192,,,52786,78999,2,-7,11,,,,1,,Liberal Democrat,39,12,39,,,1,2,,7,1,62,18561,5652,18877,,,608,1030,,47904,76704,43,57,"Chalk, Alex",Male,"Penny , George ",Male,"Wilkinson , Max ",Male,,,,,,,,,,,"Chalk, Alex",Male,"White, Keith",Male,"Horwood, Martin",Male, ,, ,, ,,"Van Coevorden, Adam",Male,"Chalk, Alex",Male,White,"Gilbert, Paul Anthony",Male,White,"Horwood, Martin Charles",Male,White, ,,, ,,,"Simmonds, Christina Mary",Female,White,"Van Coevorden, Adam Paul",Male,White,104867,28,49,51,97,3,6,3,2,5,1,3,3,8,8,21,18,5,8,6,2,1,63,31,32,1,13,8,4,22,21,1,1,35,13,23,56,8,29,12,14,4,11,7,4,0,8,5,3,9,2,1,0,6,23,46,25,5,2,94,2,3,1,0,88,1,0,5,0,0,1,0,1,0,0,1,1,0,0,0,0,0,89,84,1,2,3,0,1,4,2,3,6,16,85,77,1,4,0,1,1,1,0,0,1,94,3,0,3,58,0,1,0,1,0,0,31,8,3,10,25,13,8,6,13,8,2,1,73,65,13,42,10,3,5,27,12,7,4,3,2,1,1,0,1,11,0,0,9,1,0,6,15,2,6,5,6,1,7,5,8,11,12,4,16,11,14,3,14,37,5,26,50,34,12,3,1,31,3,28,50,31,14,4,0
142,E14000631,Chesham and Amersham,England,South East,County,Conservative,55,13,26,,,,5,,0,29,77,30850,7166,14627,,,,3042,,55685,289,72542,,-5,-8,13,,,,2,Conservative,61,21,13,,,3,3,,40,77,33514,11374,7179,,,1525,1660,55252,136,71654, ,2,8,4,,,-11,-2,Conservative,59,13,9,,,14,6,,45,73,31138,6712,4761,,,7218,2901,,52730,249,72547, ,-1,7,-19,,,10,4,Conservative,60,6,29,,,4,1,,32,75,31658,2942,14948,,,2129,767,,52444,70333,7,-8,2,,,,1,-2,Conservative,54,14,26,,,3,3,,,27,67,25427,6479,12453,,,1496,1656,,47511,71177,45,55,"Gillan, Cheryl",Female,"Turmaine, Matt",Male,"Gallagher, Dan",Male,,,,,,,"Booth, Alan",Male,,,"Gillan, Cheryl",Female,"Dluzewska, Nina",Female,"Jones, Peter",Male, ,, ,,"Meacock, David",Male,"Booth, Alan",Male,"Gillan, Cheryl",Female,White,"Davies, Benjamin Thomas",Male,White,"Johnson, Kirsten Renee",Female,White, ,,, ,,,"Stevens, Alan",Male,White,"Walker, Gill",Female,White,92635,5,49,51,99,1,6,4,3,7,1,3,2,4,4,18,22,7,10,7,2,1,77,41,36,1,12,2,11,9,8,1,1,25,13,11,70,12,43,14,23,6,7,4,3,0,7,4,3,5,2,0,0,3,11,36,39,10,4,91,2,5,1,0,86,1,0,4,0,0,1,1,2,2,0,0,1,0,0,0,0,0,89,85,0,2,1,0,1,3,2,1,7,9,93,85,1,3,0,1,1,1,0,0,1,95,3,0,2,63,0,1,1,2,1,0,24,8,5,14,28,13,12,4,9,6,2,1,72,67,14,38,15,3,2,28,15,4,5,2,2,1,1,0,1,6,0,0,7,0,1,7,14,4,4,8,5,2,12,5,4,11,10,6,15,11,15,3,11,41,4,28,54,33,10,3,1,30,2,28,57,29,12,2,0
143,E14000640,City of Chester,England,North West,County,Labour,38,50,7,,,,3,3,0,11,72,20918,27082,3734,,,,1438,1388,54560,137,76057,,-2,-7,4,,,,,Labour,40,57,3,,,,,0,16,77,22847,32023,1551,,,,,56421,144,72859, ,-3,14,-3,,,-8,,Labour,43,43,6,,,8,,,0,69,22025,22118,2870,,,4148,,,51161,228,74485,Labour gain from Conservative,2,8,-13,,,5,,Conservative,41,35,19,,,3,1,,6,68,18995,16412,8930,,,1225,535,,46790,68551,4,-4,-3,,,,1,,Labour,37,39,22,,,2,,,1,2,64,16290,17263,9657,,,766,,,44284,68856,42,58,"George, Samantha",Female,"Matheson, Christian",Male,"Thompson, Bob",Male,,,,,,,"Brown, Nicholas",Male,"Argyle, Andy",Male,"Gallagher, Will",Male,"Matheson, Christian",Male,"Jewkes, Lizzie",Female, ,, ,, ,, ,,"Mosley, Stephen James",Male,White,"Matheson, Chris",Male,White,"Thompson, Robert",Male,White, ,,, ,,,"Ingram, Stephen Leslie",Male,White, ,,,92995,7,48,52,98,2,5,3,2,5,1,2,3,8,7,20,19,6,9,6,2,1,64,32,32,1,16,5,11,18,16,2,1,34,14,20,59,8,31,12,14,5,10,6,3,0,9,6,3,8,2,1,0,5,25,43,26,5,1,96,1,2,1,0,91,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,92,83,1,2,7,0,1,3,1,2,4,16,85,79,1,3,0,0,1,0,0,0,0,95,2,0,2,65,0,0,0,1,0,0,26,7,3,11,23,12,8,7,13,9,2,1,70,62,14,39,8,3,5,30,14,7,3,4,1,1,1,0,1,11,1,0,9,1,1,5,16,4,8,3,6,1,8,4,5,10,13,5,19,11,14,3,14,34,4,23,50,33,12,4,1,34,3,31,48,30,17,4,0
144,E14000632,Chesterfield,England,East Midlands,Borough,Labour,37,40,9,,,,3,11,1,3,64,16720,18171,3985,,,,1148,4771,45186,136,71034,,2,-15,3,,,,1,Labour,35,55,5,,,3,2,0,20,67,16661,26266,2612,,,1611,777,47927,74,72069, ,17,7,-8,,,-13,-1,Labour,18,48,14,,,17,3,1,30,64,8231,21829,6301,,,7523,1352,,45567,179,71625, ,2,9,-24,,,13,2,Labour,16,39,38,,,3,1,,1,64,7214,17891,17342,,,1432,600,,45839,71878,7,-2,-9,,,,1,,Liberal Democrat,8,41,47,,,2,,,2,6,60,3554,17457,20190,,,977,,,42992,71716,59,41,"Higgins, Leigh",Male,"Perkins, Toby",Male,"Coy, Emily",Female,,,,,,,"Jackson, Neil ",Male,"Scotting, John",Male,"Pitfield, Spencer",Male,"Perkins, Toby",Male,"Snowdon, Tom",Male, ,, ,,"Bent, Stuart",Male,"Wadsworth, David",Male,"Vivis, Mark Richard Agner",Male,White,"Perkins, Toby",Male,White,"Cambridge, Julia Dawn",Female,White, ,,, ,,,"Yeowart, Stuart David",Male,White,"Genn, Matthew James",Male,White,93248,20,49,51,99,1,6,3,2,6,1,3,2,6,6,20,21,7,10,6,2,1,63,32,31,0,23,20,3,13,12,1,1,33,14,20,63,9,32,14,13,5,11,6,5,0,10,7,3,4,1,0,0,3,27,44,23,5,1,96,1,2,1,0,95,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,94,0,1,0,0,0,1,1,1,2,25,75,73,0,1,0,0,0,0,0,0,0,98,1,0,1,64,0,0,0,1,0,0,27,7,2,6,19,14,8,8,18,14,3,2,68,61,16,37,7,5,2,32,17,4,4,6,2,1,1,1,2,6,0,0,11,0,1,8,18,5,5,3,2,1,4,4,6,9,16,5,27,14,17,4,12,22,4,11,42,34,16,6,2,38,4,34,40,32,22,6,0
145,E14000633,Chichester,England,South East,County,Conservative,58,15,23,,,,4,,1,35,72,35402,9069,13912,,,,2527,,61243,251,85499,,-2,-8,11,,,,1,Conservative,60,22,11,,,3,3,0,38,70,36032,13411,6749,,,1650,1992,59918,129,84991, ,2,10,3,,,-12,-3,Conservative,58,12,9,,,15,7,0,43,69,32953,6933,4865,,,8540,3742,,57139,198,83396, ,2,2,-19,,,8,7,Conservative,55,10,27,,,7,,,28,70,31427,5937,15550,,,3873,,,56787,81576,7,-8,-0,,,,1,,Conservative,48,19,28,,,6,,,,20,65,24693,9553,14236,,,2973,,,51455,78936,51,49,"Keegan, Gillian",Female,"Morton, Jay",Female,"O'Kelly, Kate",Female,,,,,,,"Barrie, Heather",Female,,,"Keegan, Gillian",Female,"Farwell, Mark",Male,"Brown, Jonathan",Male, ,, ,,"Moncreiff, Andrew",Male,"Barrie, Heather",Female,"Tyrie, Andrew Guy",Male,White,"Farwell, Mark",Male,White,"Smith, Andrew Robert Homan",Male,White, ,,, ,,,"Moncrieff, Andrew Malcolm",Male,White,"Richmond, Jasper",Male,White,104374,2,48,52,97,3,5,3,2,5,1,2,3,6,5,17,20,7,12,9,2,1,67,41,27,1,15,2,13,15,13,2,2,32,17,15,61,12,34,14,14,5,8,4,3,0,8,5,3,6,2,1,0,4,16,42,30,8,3,97,1,1,0,0,93,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,92,89,0,2,1,0,1,3,2,1,5,15,86,81,0,2,0,0,1,1,0,0,1,97,2,0,1,66,0,0,0,0,0,0,25,8,3,10,24,12,13,6,13,8,2,1,69,63,14,35,14,3,4,31,18,4,4,2,2,1,1,0,1,8,2,0,7,0,0,8,15,3,6,4,3,2,7,5,6,10,14,6,20,12,16,3,13,32,4,19,47,35,13,3,1,37,2,35,48,34,15,3,0
146,E14000634,Chingford and Woodford Green,England,London,Borough,Conservative,48,46,6,,,,,,0,3,74,23481,22219,2744,,,,,,48444,235,65393,,-1,2,1,,,,,Conservative,49,44,4,,,,3,0,5,71,23076,20638,2043,,,,1204,46961,170,65958, ,1,15,-1,,,-13,-2,Conservative,48,29,5,,,13,4,1,19,66,20999,12613,2400,,,5644,1854,,43804,129,66680, ,-5,6,-11,,,10,3,Conservative,53,23,17,,,3,2,3,30,67,22743,9780,7242,,,1133,650,1288,43106,64831,-0,-3,-1,,,,-0,,Conservative,53,26,18,,,3,,,1,28,63,20555,9914,6832,,,1078,,,38648,61386,50,50,"Duncan Smith, Iain",Male,"Shaheen, Faiza",Female,"Seeff, Geoff",Male,,,,,,,,,,,"Duncan Smith, Iain",Male,"Mahmood, Bilal",Male,"Unger, Deborah",Female, ,, ,, ,,"King, Sinead",Female,"Duncan Smith, Iain",Male,White,"Mahmood, Bilal",Male,BME,"Crook, Anne Marjorie",Female,White, ,,, ,,,"Vachha, Freddy",Male,BME,"Tully, Rebecca Siobhan",Female,White,88149,46,48,52,99,1,6,4,2,6,1,3,2,6,7,21,20,6,8,5,2,1,69,32,37,1,15,8,7,14,13,1,1,30,14,16,61,7,34,10,17,7,8,4,3,1,12,8,4,9,4,0,0,5,24,45,23,6,2,74,5,10,9,2,64,2,0,8,2,1,1,1,3,3,1,1,2,3,4,1,1,2,80,78,0,1,1,0,1,5,2,3,13,9,93,82,1,5,1,2,2,1,0,0,0,87,7,2,5,58,1,2,2,9,1,0,20,7,3,10,24,15,12,5,10,7,4,2,72,64,13,39,13,4,3,28,12,6,5,3,2,1,1,1,2,8,0,0,4,0,0,9,13,5,4,5,9,2,9,5,6,13,11,5,22,14,15,3,11,29,7,20,48,34,13,4,1,31,4,27,42,33,20,5,0
147,E14000635,Chippenham,England,South West,County,Conservative,54,11,35,,,,,,0,20,74,30994,6399,19706,,,,,,57099,321,77221,,-0,-8,9,,,,,Conservative,55,20,26,,,,,-0,29,75,31267,11236,14637,,,,,57140,210,76432, ,7,11,-4,,,-11,-4,Conservative,48,8,29,,,11,4,,18,75,26354,4561,16278,,,5884,2330,,55407,100,74218,Conservative gain from Liberal Democrat,7,1,-16,,,7,3,Liberal Democrat,41,7,46,,,3,1,1,5,73,21500,3620,23970,,,1783,446,641,52385,72106,3,-10,3,,,,0,,Liberal Democrat,38,17,42,,,3,,,,5,67,17521,7801,19704,,,1419,,,46445,69443,52,48,"Donelan, Michelle",Female,"Anachury, Martha",Female,"Belcher, Helen ",Female,,,,,,,,,,,"Donelan, Michelle",Female,"Newman, Andrew",Male,"Belcher, Helen",Female, ,, ,, ,, ,,"Donelan, Michelle",Female,White,"Newman, Andy",Male,White,"Hames, Duncan James",Male,White, ,,, ,,,"Reid, Julia",Female,White,"Johnston, Tina Marie",Female,White,96336,6,49,51,99,1,6,4,2,7,1,3,2,5,5,20,21,6,9,6,2,1,72,34,38,1,14,2,13,12,11,1,1,28,13,15,68,10,38,15,18,6,10,5,4,0,10,7,3,5,2,0,0,3,15,43,32,7,2,97,1,1,1,0,94,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,93,88,0,2,2,0,0,3,2,1,4,19,82,78,0,2,0,0,0,0,0,0,0,97,2,0,1,61,0,0,0,0,0,1,30,8,3,10,24,14,9,7,15,10,2,1,74,68,16,42,10,3,3,26,15,3,4,3,1,1,1,0,1,6,1,0,11,0,1,7,16,4,5,5,3,2,6,4,9,10,11,4,18,14,17,4,13,30,4,17,49,34,12,3,1,31,3,28,50,32,15,3,0
148,E14000636,Chipping Barnet,England,London,Borough,Conservative,45,43,10,,,,2,,0,2,72,25745,24533,5932,,,,1288,,57569,193,79960,,-2,-3,5,,,,-0,Conservative,46,46,5,,,,3,,1,72,25679,25326,3012,,,,1406,55423,204,77218, ,-2,12,1,,,-8,-2,Conservative,49,34,4,,,8,5,0,14,68,25759,18103,2381,,,4151,2501,,53013,139,77807, ,-0,9,-16,,,5,3,Conservative,49,25,20,,,3,2,,24,65,24700,12773,10202,,,1442,1021,,50608,75120,3,-9,5,,,,1,-1,Conservative,46,34,15,,,2,3,,0,12,63,20825,15368,6941,,,942,1273,,45408,72415,41,59,"Villiers, Theresa",Female,"Whysall, Emma",Female,"Parasram, Isabelle",Female,,,,,,,"Bailey, Gabrielle",Female,,,"Villiers, Theresa",Female,"Whysall, Emma",Female,"Ray, Marisha",Female, ,, ,, ,,"Fletcher, Phil",Male,"Villiers, Theresa",Female,White,"Trevethan, Amy",Female,White,"Ray, Marisha",Female,BME, ,,, ,,,"Kaye, Victor",Male,White,"Poppy, A M",Female,White,111973,32,48,52,99,1,7,4,2,6,1,3,2,6,7,23,20,5,8,5,1,1,67,32,35,1,12,7,5,19,18,1,1,28,11,17,62,7,36,10,20,7,7,4,3,0,12,7,4,10,3,0,0,6,23,46,24,5,2,72,5,15,5,3,55,3,0,14,1,1,2,1,6,1,1,2,5,4,1,1,1,3,71,69,0,1,1,0,2,8,3,5,19,6,97,79,2,7,1,2,4,1,0,0,0,79,9,2,9,51,1,5,7,7,0,1,19,8,3,12,26,13,12,4,9,6,4,2,72,65,12,37,15,4,3,28,11,7,5,3,2,1,1,1,2,9,0,0,3,0,0,7,14,4,4,6,6,3,11,4,5,13,12,7,16,11,14,2,11,39,8,29,51,33,11,4,1,28,5,24,47,32,16,4,1
149,E14000637,Chorley,England,North West,County,Speaker,,67,,,,,9,,24,58,51,,26831,,,,,3600,,39870,1303,78177,Speaker gain from Labour,,,,,,,8,Labour,42,55,2,,,,1,,14,73,23233,30745,1126,,,,530,55634,134,76404, ,5,10,-1,,,-14,-1,Labour,36,45,3,,,14,2,0,9,69,18792,23322,1354,,,6995,1111,,51712,142,74679, ,-2,2,-11,,,9,2,Labour,38,43,14,,,4,,,5,70,18922,21515,6957,,,2021,,,49774,71972,4,-8,-1,,,,,,Labour,34,51,15,,,,,,,16,62,15283,22568,6537,,,,,,44388,71469,57,43,,,"Hoyle, Lindsay",Male,,,,,,,,,"Melling, James",Male,,,"Moon, Caroline",Female,"Hoyle, Lindsay",Male,"Fenn, Stephen",Male, ,, ,, ,,"Lageard, Peter",Male,"Loughenbury, Rob",Male,White,"Hoyle, Lindsay Harvey",Male,White,"Fenn, Stephen John",Male,White, ,,, ,,,"Smith, Mark",Male,White,"Straw, Alistair James",Male,White,94932,6,49,51,99,1,6,4,2,6,1,2,2,6,6,21,21,7,10,5,1,1,74,34,40,1,14,3,11,10,9,1,1,29,12,17,67,8,37,15,16,6,11,6,5,1,10,7,3,5,2,0,0,2,18,42,32,6,2,97,1,2,0,0,95,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,96,94,1,2,1,0,0,1,1,1,2,18,82,80,0,1,0,0,0,0,0,0,0,98,1,0,1,75,0,0,0,1,0,0,17,6,3,8,23,14,9,8,14,12,2,1,72,66,14,43,9,3,3,28,16,3,3,4,1,1,1,0,1,6,1,0,11,0,1,8,17,4,5,3,3,1,6,5,7,10,15,4,21,13,16,5,13,28,4,15,48,33,13,4,1,32,3,28,47,30,17,4,0
150,E14000638,Christchurch,England,South West,County,Conservative,65,13,18,,,,4,,0,47,73,33894,6568,9277,,,,2212,,51951,297,71520,,-4,-7,10,,,,2,Conservative,70,20,8,,,,3,,50,72,35230,10059,4020,,,,1325,50634,161,70309, ,11,10,1,,,-21,-2,Conservative,58,10,7,,,21,4,,37,72,28887,4745,3263,,,10663,2149,,49707,233,69303, ,2,-0,-19,,,13,4,Conservative,56,10,25,,,9,,,31,72,27888,4849,12478,,,4201,,,49416,68859,1,-6,1,,,,3,,Conservative,55,16,24,,,5,,,,31,70,25886,7297,11246,,,2378,,,46807,66535,60,40,"Chope, Christopher",Male,"Dunne, Andrew ",Male,"Cox , Mike ",Male,,,,,,,"Rigby, Chris ",Male,,,"Chope, Christopher",Male,"Canavan, Patrick",Male,"Cox, Michael",Male, ,, ,, ,,"Rigby, Chris",Male,"Chope, Christopher Robert",Male,White,"Satherley, Andrew William",Male,White,"Canning, Andy",Male,White, ,,, ,,,"Grey, Robin Francis",Male,White,"Dunn, Shona Margaret",Female,White,83596,8,48,52,99,1,4,3,2,5,1,2,2,4,4,14,19,8,15,12,4,2,79,50,29,1,10,1,9,9,8,1,1,30,20,10,64,18,33,15,12,6,7,4,3,0,7,4,3,5,2,0,1,3,15,44,30,8,3,98,1,1,0,0,95,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,91,0,1,1,0,1,2,1,1,3,15,85,82,0,1,0,0,0,0,0,0,0,98,1,0,1,68,0,0,0,0,0,0,23,8,3,8,23,15,13,7,15,8,2,1,64,59,15,32,12,3,2,36,25,3,4,3,1,1,1,0,1,5,0,0,9,0,1,9,18,4,6,3,6,2,6,4,5,9,13,5,24,13,16,5,11,25,5,11,41,36,16,5,1,46,2,44,41,36,19,3,0
